client_id	path	sentence	up_votes	down_votes	age	gender	accent
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995710.mp3	明朝官员。	2	1			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995711.mp3	他曾经在哥伦比亚大学执教。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995712.mp3	武田信吉。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995713.mp3	但苹果后来批准该应用发布更新。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995714.mp3	他在奥尔巴尼大学有教育和法文双教授衔。	2	1			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995747.mp3	该枪面向民用娱乐射击市场。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995748.mp3	阿拉伯狒狒主要生活在半沙漠地带。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995749.mp3	正交配置是偏微分方程数值解的一种方法。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995750.mp3	中国药典已被世界卫生组织认定为中国官方药典。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995751.mp3	认定眼前是妖怪无误的两人马上拔出了佩刀。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995757.mp3	西戎是日本将棋的棋子之一。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995758.mp3	皮尔格批评了许多主流媒体的记者。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995759.mp3	属晋熙郡。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995760.mp3	陈立业。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995761.mp3	斑腹毛管蚜为毛管蚜科后毛管蚜属下的一个种。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995762.mp3	于松迪普瓦图人口变化图示	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995763.mp3	鳗鲡楚克拉虫为两极科楚克拉虫属的动物。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995764.mp3	新穆德哈尔建筑是摩尔复兴建筑的一种。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995765.mp3	山西玄参为玄参科玄参属下的一个种。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995766.mp3	金丝梅为藤黄科金丝桃属下的一个种。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995767.mp3	在模型论的范畴内这个证明就更困难了。	2	1			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995768.mp3	这些新材料和技术大体上就是物理性质在微尺度上的应用。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995769.mp3	节目讲述了从宋徽宗即位到宋高宗退位期间的历史故事。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995770.mp3	黄子芊是班上最具名气的一人。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995771.mp3	哈拉尔三世可以指	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995772.mp3	二水车站亦为集集线的起点。	2	1			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995773.mp3	科伯克谷国家公园也是美国的国家公园中游客数最少的国家公园。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995774.mp3	治所在怀道县。	2	0			410000
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995775.mp3	达拉斯龙具有许多自衍征。	2	0			410000
