client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
01cb8168e7f0310440e1266c4ac7fac523c6e074908fd0466642ead50f2d7ef687f30f40a2a0e1874bbabd096366c54dafc0b8b4bf5e61fb6123d5bd3360e2ee	common_voice_tr_31400937.mp3	7e05ca990ac81142686f65fa080cbc7022df4d23f3e70879eee9d0d0c368d681	Bir şeyler yapmalıyız.		2	0	teens	male_masculine			tr	
026eeac891913f2364d3a89af31d5b50344d61ab7c021855f4688cd6b13e0911f8bb741c3a9bc65ae967be70c61d88a5bfd1b121675e966bc010ef285f32f8cb	common_voice_tr_23660893.mp3	7cad62c1bced726952f00c88e829c4a87d05373f14a129e38a30183c820b2f7c	Hayatta küçük şeyleri kovalıyor ve yine küçük şeyler için birbirimizi incitiyoruz.		2	1					tr	
0c8ba63665303a01117332d5c7de7438ee9e9f5d523530d1ef2cd4416721772bbca74041a6809776edd10d419a36f15d1ba5a382c8793aaaf3949a353a852417	common_voice_tr_17343923.mp3	f3af7c33e89e55719e3b6a53137d5f73356668cf80fbf17e8d4d3af3e9adf2a3	Seydiu şimdi iki mevkiyi de kaybetti.		2	1	teens	male_masculine			tr	
113d3691dda566e70dfe0d290bb162b1804e482ac93d7e3d7ec9124097022308086c4a5d84d30bfd0a4a2648ba988d34a8abe810be0af26efe522a0303cea239	common_voice_tr_26078972.mp3	008cbb304ec03af4d8988a7e027cceb183600c15b20b6ae623a32b31849b1c07	Ancak üç sezon sonra ligden ayrıldılar.		2	0					tr	
1618d653b0f0e471c5f376d9a487a8dc5089b484936941669d3256f69ef8484be49df5c184fb13e4111b912b4dfc30ff18dbca85e010293ad26cb21b884d2513	common_voice_tr_23388477.mp3	499f5c5bed8b412ead8c25172d98780203d544b7427a104cff7c2380ec1bde65	Katilin basitçe “Canavar” olarak bilinen büyük bir hayvan olduğu düşünülüyordu.		2	0					tr	
20cf7518c05fc68f1b5ce7668ad9b72fca8d5c608e102ebb347435811a74910696cebfc3a0750cefb3e7af517bb24be11baf02e9707e8751ad39ffcb82f7d88d	common_voice_tr_23650401.mp3	e5dd049e88f431523d6016184d8112527dea3c373db8873c580cac5f7d6d7018	Fakat öte yandan, hayatta gelişim sağlayabilmek için kendimi ne kadar çok strese soktuğumu farkediyorum.		2	1					tr	
224b1061b8e4ffdc22e3931459502ef7b73b02854de150f37b40775e3e7ca63cc4caa47979da083b6dfbb7f6078d3561bb2eb39040f697d29c806f9dfb639ab0	common_voice_tr_25887910.mp3	00553fb6539631d8ff4fdacd993bb7623aef4aa5f252a715fb9098d4067bef3e	Bahse girerim uzaklara gönderilen bir hediye.		2	0					tr	
236a01cbb9dc681398aa97c5b5b25df6ab1528757eaa2bcc3bcd2b18768688a01250e518b69205d1002b9fc0c2ad75b6f9642272934f610634e36e77e49105de	common_voice_tr_19942053.mp3	82e4a0942a7b5752df29f4bb30873500b8e6e114045be03d6a7a0bbd1a464d07	Siyasette temiz insanlara ihtiyacımız var.		2	0					tr	
28f17a51e3d73a411606697113f170b2cf1e419c2c1768dc027b0c19216428e5e28ce1262009a105c29181fc17f0ed32d28964e6369631026d588d42197d90c2	common_voice_tr_29039679.mp3	648a9c090768248db957e1011a65822757ee65fe0efd33af4e4166314a03ab1e	Bana bir şey olmaz.		2	0	twenties	female_feminine			tr	
38bfb2e08d0f099ba084c2e2bdf4d6beb880e2f2207abd5f4ffc67aa23d1a1538e1d35d29dbda478c139dcb1ddeaad775837925423b50468f3e94cd7bc0db7b7	common_voice_tr_17354593.mp3	7e1ae99ae40d7e5702eab9285b818bee117556ee0a9ef681965b0917ee27dc70	Broz, büyükbabasının başarılarını gururla anıyor.		2	0					tr	
3ae7f87559c84b80013302b6a12215cb9fee13db203896c0b1bf7c11b42e81250ff197b1b48080a980969b2853e2addf0e5970b66eeec2b5f11fda56d1393b0d	common_voice_tr_37903773.mp3	6bcbc1b0f831f905ec80b78722909cc4c47abab020a129e4686227cb75cdd0f7	İsabet.		2	0					tr	
49054ba389e2c960c1bb50387c51f32762abfe3e19e0cef07cacc3981174a25c5d1f72a8e1d08ee5053b1938f238138e95989920a25ed6f3cfb0cdb1353a926c	common_voice_tr_19942151.mp3	f4c423fb6b54d18b19082eeb9035e1b7fa5c22c16d8d41afee5819232edbb41a	Calasan yetenekli çocuk bursu da aldı.		2	0					tr	
