client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817411.mp3	01092e43a7da29da15f8151ea9f3eab778fd14ab983b3a9a3c1f91293a133499	Müze yaklaşık üç bin kitaplık bir koleksiyona sahiptir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817412.mp3	012c6b209f7f236096c7b74c427ed0e24858086dbbae1aca7ef24944016330dc	Oysa "Tevfik"in de büyük bir sırrı vardır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817413.mp3	0181d2b99e2ea968f350abc7712c4f96f5464029f91f106f58218419926b0ac0	Takım arkadaşları için şişeler taşıdığı ve hatta Pirene tırmanışında tempo yaptığı görüldü.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817414.mp3	008775feb3aabf8fda5f6a349af612c80e3e08b52c0f8a6e4dac9ccf92428a54	Nadiren senaryoları önceden hazırlar.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817415.mp3	01365c0db5d244fec2af1ea3664d37ac17ae4e8f071a649f1d220e5bf86964a4	Hitler hayatında ona gerekli zaman ayıramadığı için aşırı dozda uyku hapı aldı.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817433.mp3	00bd6f86e9e12e049075563ad7bc20916fb0f867a9f62ef30bfa4158a14257f3	İş ve kişisel zamandan arta kalan serbest zamanı kapsar.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817434.mp3	0180d2764f73f2498be8ea7baff9d7645ac64162d9f6e258b1a59aa115d2ba0f	Mısır'a İskenderiye üzerine bir Haçlı Seferi yaptı ise de sonunda Selahaddin Eyyubi tarafından yenilip bu şehirden kovuldu.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817435.mp3	016904070555e2815bd3930b51fed82d520fcc257c8ccfccf7d503a12ef9d317	Tekrar sadarete getirilen Koca Sinan Paşa maktul öncülünün başlattığı seferi sürdürerek Eflak'a yürüdü.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817436.mp3	0075ec5183789415eb83381aaa9c5305cb68aea7a7adcb3e76d615104859ba75	Toprağın fiziksel ve kimyasal özelliklerinde killerden daha etkilidir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817437.mp3	0169fb07b73a9e722ba3accbdd537d188d0597802daf4a50ade2bc8c233031d9	Askeri bir yığınak yapılıyordu.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817438.mp3	015692f598ef529621154bd8b782686681551ebe644d79b7a6ccecf59aeea3a5	Halkın "sakin kalması" ve "önleyici tedbirlerin uygulanmasına saygı gösterilmesi" sağlanmıştır.		4	0	twenties	male_masculine	Istanbul		tr	
