client_id	path	sentence	up_votes	down_votes	age	gender	accent
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343955.mp3	Moisiu bölgenin Avrupa hedeflerini de vurguladı.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343956.mp3	Kalan yarısı ise doğaya atılıyor.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343958.mp3	Yugoslavya, bir Çağaşım!	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343959.mp3	Hükümet o tarihte talebini kabul etmişti.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343960.mp3	Merwin, festivale üçüncü kez katılıyor.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343961.mp3	Bu yapılar güçlü ve işlevsel olmalıdır.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343962.mp3	Çocuğumuz olsa ne yapacaktık?	3	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343964.mp3	"Gençleri Sırbistan'da kalmaya ve gidenleri geri dönmeye nasıl ikna edebiliriz?"	3	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343967.mp3	İddianameden sonra, Gotovina ortadan kayboldu.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343968.mp3	"Olay Türkiye'de farklı tepkilere yol açtı."	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343969.mp3	Yıllarca önce dünya dokuzuncusu olmuştu.	3	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343970.mp3	Mesleğinin yanlış anlaşıldığını söylüyor.	3	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343971.mp3	Bu oldukça zor bir iş.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343972.mp3	"Ohri Anlaşması'ndan geriye yapılması gereken ne kaldığını açıklayabilir misiniz?"	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343973.mp3	Dışardan bakıldığında hayat sakin görünüyor.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343974.mp3	Zamanla, talepleri büyük miktarda nakde döndü.	2	0	twenties	male	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343975.mp3	Belki olurdu.	2	0	twenties	male	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524965.mp3	Hamam gelecek yıl ziyaretçilere açılacak.	2	1	twenties	male	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524967.mp3	Belgradlı sinemaseverler için seçenekler azaldı.	2	0	twenties	male	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524971.mp3	Komisyon tamamen hukuk uzmanlarından oluşsa daha mı iyi olurdu?	2	1	twenties	male	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524973.mp3	Kuyruklar daha da uzayacak.	2	0	twenties	male	
